"Rol","Tipo de lesión","Edad","Sexo","Vehiculo en  el que viajaba","Año","Provincia","Cantón","Distrito","Día","Mes","Edad quinquenal"
"Motociclista","Herido leve","31","Hombre","Motocicleta",2017,"San José","Pérez Zeledón","Daniel Flores","1.Domingo","J. Octubre","De 30 a 34"
"Motociclista","Herido leve","24","Hombre","Motocicleta",2017,"Heredia","Heredia","Heredia","3.Martes","A. Enero","De 20 a 24"
"Peatón","Herido leve","17","Hombre","No aplica",2017,"Heredia","Santo Domingo","Tures","3.Martes","A. Enero","De 15 a 19"
"Motociclista","Herido leve","40","Mujer","Motocicleta",2017,"Heredia","Heredia","Ulloa","5.Jueves","A. Enero","De 40 a 44"
"Pasajero moto","Herido leve","29","Mujer","Motocicleta",2017,"Heredia","Santo Domingo","Santo Tomás","5.Jueves","A. Enero","De 25 a 29"
"Motociclista","Herido leve","27","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","Santa Rosa","6.Viernes","A. Enero","De 25 a 29"
"Peatón","Herido grave","46","Hombre","No aplica",2017,"Heredia","Santo Domingo","San Vicente","4.Miércoles","A. Enero","De 45 a 49"
"Motociclista","Herido leve","22","Hombre","Motocicleta",2017,"Heredia","Santo Domingo","San Vicente","4.Miércoles","A. Enero","De 20 a 24"
"Conductor","Herido grave","20","Hombre","Desconocido",2017,"Heredia","Heredia","Heredia","5.Jueves","A. Enero","De 20 a 24"
"Conductor","Herido leve","56","Hombre","Automóvil",2017,"Heredia","San Isidro","San Francisco","5.Jueves","A. Enero","De 55 a 59"
"Pasajero carro","Herido leve","51","Mujer","Automóvil",2017,"Heredia","San Isidro","San Francisco","5.Jueves","A. Enero","De 50 a 54"
"Conductor","Herido leve","50","Hombre","Automóvil",2017,"Heredia","San Isidro","San Francisco","5.Jueves","A. Enero","De 50 a 54"
"Pasajero carro","Herido leve","16","Hombre","Automóvil",2017,"Heredia","San Isidro","San Francisco","5.Jueves","A. Enero","De 15 a 19"
"Motociclista","Herido leve","28","Mujer","Motocicleta",2017,"Heredia","Santo Domingo","Santo Domingo","5.Jueves","B. Febrero","De 25 a 29"
"Motociclista","Herido leve","20","Hombre","Motocicleta",2017,"Heredia","Barva","San Pedro","7.Sábado","B. Febrero","De 20 a 24"
"Pasajero carro","Herido leve","14","Mujer","Automóvil",2017,"Heredia","Santo Domingo","Santo Domingo","1.Domingo","B. Febrero","De 10 a 14"
"Motociclista","Herido leve","59","Hombre","Motocicleta",2017,"Heredia","San Pablo","San Pablo","7.Sábado","B. Febrero","De 55 a 59"
"Motociclista","Herido leve","33","Hombre","Motocicleta",2017,"Heredia","San Rafael","Concepción","7.Sábado","B. Febrero","De 30 a 34"
